"vault_address","allocator_address","rewards_net_eth","rewards_net_wei","rewards_gross_eth","rewards_gross_wei"
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2f9784f1c210fcd18b8e988bdb7e899b8a810170",0.02564112119520734,25641121195207340,0.026990653889691935,26990653889691936.84
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2fcaae5ac5db3edc647e0001cdd1e65dcd1b6727",0.0000005711410921,571141092128,0.0000006012011496,601201149608.42105263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x317793f94725d590b2dcd28be0bf1a185ae6112b",0.0000000000027134,2713366,0.0000000000028562,2856174.736842105263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x323f8f59c49155add345d5219c8c776664125eaa",0.00972034643815448,9720346438154480,0.010231943619109979,10231943619109978.95
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3366e73946b725ec9351759abc51c30465f55e29",0.0000055976227516,5597622751625,0.0000058922344754,5892234475394.7368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x33717ee089a6aa192fe5cbc1d0302e6561f33ed1",0.0000008040977565,804097756481,0.000000846418691,846418691032.63157895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3496cc53d6d8650ec936891038e656a85475126b",0.000000629088878,629088878046,0.000000662198819,662198818995.78947368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x34fe84c3741e50139c984fc01fea4e015821885f",0.0001796362310424,179636231042432,0.0001890907695183,189090769518349.4737
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x366fea9f051a456079931d717d80e66b2307d757",0.001139481133278295,1139481133278295,0.0011994538245034686,1199453824503468.4211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3674840e64a5b2176052d9f65a9ac7e8dbf7bd5f",0.000006344640478,6344640478009,0.0000066785689242,6678568924220.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3704aecf00df4f33f359f79c527e10cd1b6095be",0.005922029464693914,5922029464693914,0.006233715225993594,6233715225993593.6842
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3707b3ce22f0912ea8b4541d60b58e6955e362aa",0.0000044798567297,4479856729736,0.0000047156386629,4715638662880.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x372f5cf4345673534cd14601b81b8682d4e1d47e",0.01276927727553939,12769277275539390,0.013441344500567777,13441344500567778.95
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3758a3bdf6a2c8bd18f8d6ffb98365e8659b1a01",0.0000059852847946,5985284794647,0.0000063002997838,6300299783838.9474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3827e2ddf5e448fad782d8b7a8ccd738b05fca1c",0.03630806432818035,36308064328180350,0.0382190150822951,38219015082295105.26
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x382c4ac31a8987144b00ed31d9c5cb2f111def72",0.0000010931537464,1093153746380,0.0000011506881541,1150688154084.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x389b7844a2be0c325df02183e6fee9cbfb0ce4f0",0.0001835671009037,183567100903696,0.000193228527267,193228527267048.4211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x38fbecbfd8700899990dedce718b0beffe241e16",0.0000000927141012,92714101188,0.0000000975937907,97593790724.21052632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3912d609942b24ecc66eb27c52a2e50720a69f09",0.0000186852235494,18685223549447,0.0000196686563678,19668656367838.9474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3ae8fa226e5d5a66cc145729dd8b4d4ec30d4116",0.02338826993538982,23388269935389820,0.024619231510936652,24619231510936652.63
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3b1a9267ab7e6e2eb59f086baedd2ba8e6c01228",0.0000005721968066,572196806590,0.000000602312428,602312427989.47368421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3bc2f093d863fe9da01812069d4f38232ffae19e",0.0000000572033108,57203310802,0.0000000602140114,60214011370.52631579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3bdea606effc7ba0f50ebaa2bac328dccc08d37f",0.01764187332326991,17641873323269910,0.018570392971863064,18570392971863063.16
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3c35a791bf0f1da81c4afef2666ce055364e124b",0.00244001523971051,2440015239710510,0.002568437094432116,2568437094432115.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3c6d08ed43f1fca14301c6c22bffcd47c55ecc0c",0.0000000858049662,85804966203,0.0000000903210171,90321017055.78947368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3d24351bf31dcd2b2f25446c5cc5f0d5ab663154",0.007045469226527067,7045469226527067,0.007416283396344281,7416283396344281.0526
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3fcd0e19036db58f8510ff531a518c29c46725eb",0.000000034484811,34484810959,0.000000036299801,36299801009.47368421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x3fcfd992c9a0167624909945d08aa412cfb40bb4",0.0001135818022356,113581802235640,0.000119559791827,119559791826989.4737
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x406b2a7ef0822ea6da65e776ab76abbff55f4afc",0.12951081942681,129510819426810000,0.13632717834401054,136327178344010526.32
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x407ea7dcd92c6d8aef21f9a7849898ff1cba0c83",0.000002142764481,2142764481028,0.000002255541559,2255541558976.8421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x415cc59f421f4af51dcf4577e158670a29d1defa",0.0000113443470795,11344347079465,0.0000119414179784,11941417978384.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x416b194672ff62dd0cb6606621497ab745c2f420",0.0000151819546807,15181954680727,0.0000159810049271,15981004927081.0526
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4270679ca77f2662ca78036b51f8bb1060714ee9",0.0000055148706551,5514870655108,0.0000058051270054,5805127005376.8421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4299caecefa01fc58b229572d4a527b2285139bf",0.0000000032074669,3207466949,0.000000003376281,3376280998.94736842
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x42b26d5f4915150011c171455b91628500f42122",0.0003057154603628,305715460362799,0.0003218057477503,321805747750314.7368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x441b9e3a7b16ce812b8092f8e5f09556282ce085",0.0000000003335659,333565883,0.000000000351122,351121982.10526316
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x45c66c3a63f472adee44923475f676dccd79d1a2",0.1170403035325429,117040303532542900,0.12320031950793989,123200319507939894.74
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x48f1e1b49d63e1967ddfee54e4c259e66dc773ff",0.0008457063113961,845706311396122,0.0008902171698907,890217169890654.7368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934",0.0000000187402314,18740231365,0.0000000197265593,19726559331.57894737
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x49bace66ee6e8b1bd46fde1697a60f61031f8219",0.0000000000621958,62195789,0.0000000000654693,65469251.578947368421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4a089168d145f12a20dd38dc2d34be6165d280f4",0.0001687820444781,168782044478141,0.000177665309977,177665309976990.5263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4b01d85c2d83049abe7b156c98c143bebdc417ca",0.0000046876154689,4687615468884,0.0000049343320725,4934332072509.4737
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4b19c02b8f6531a9e15abcd5f54a93e5dc8b57f4",0.000007599007773,7599007772963,0.0000079989555505,7998955550487.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4ba2bfacbef02c8138c346cee77229811a102af4",0.02884886302495212,28848863024952120,0.030367224236791703,30367224236791705.26
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4d487009572490ff2c2cea300ef202b0783001d6",0.0000034217135449,3421713544853,0.0000036018037314,3601803731424.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4ece718fbe64f7a50929d0f05cf5bf8f67bec3d5",0.5411004531281034,541100453128103400,0.569579424345372,569579424345372000.00
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x4f58ca3ad401e81bf3fff3036d0d8985d8387b1d",0.0000000000300336,30033564,0.0000000000316143,31614277.894736842105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x50d2dec635c48f5e8cede341df87c651c6cd5318",0.000000629088878,629088878046,0.000000662198819,662198818995.78947368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x50d517d0feaf08e652b64de596419ab846d5d7ae",0.0000007047266001,704726600092,0.0000007418174738,741817473781.05263158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x50e2a2eaa64683263513837b58793d860e95e27d",0.006580153968992697,6580153968992697,0.006926477862097576,6926477862097575.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x51092a250891637d036e4617a1e38a70309fedcb",0.0000555293893126,55529389312576,0.0000584519887501,58451988750080.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x51933580977b2ed133bf992cfeedf9649fd95312",0.0000476493551541,47649355154080,0.0000501572159517,50157215951663.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x52d15b4e1438ca79b264bc16c694658940968ae3",0.0000005711193694,571119369409,0.0000006011782836,601178283588.42105263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5445f848d5067fe5b9320a1defe55c746fdfecf4",0.0000002716740999,271674099868,0.0000002859727367,285972736703.15789474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x54be5d96d10638fba590508b9d57fed8aff01143",0.0000041149843629,4114984362909,0.0000043315624873,4331562487272.6316
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x55edbba8ae79096b8bc212379e9ce1fa522ed297",0.0000000000924065,92406530,0.00000000009727,97270031.578947368421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x561c0e8f2b11714f992948ddceb8348c03e2972e",0.0000012309499069,1230949906853,0.0000012957367441,1295736744055.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x56aa7636a12c60f64ad9dc484eeed8c22e7bc70c",0.0000634748164969,63474816496873,0.0000668155963125,66815596312497.8947
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5780734f2553dcb83cc6c9c6a7efea52daeca70e",10.14237908521317,10142379085213170000,10.676188510750706,10676188510750705263.16
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x57917cf3c21ee92f66e33b4bfb1ddff4e15ab817",0.0000676591140597,67659114059741,0.0000712201200629,71220120062885.2632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x579ce0015b9aa7567b3c126df759bb704b0a44e4",0.0003119011537925,311901153792463,0.0003283170039921,328317003992066.3158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x58d8984447086ceba3cbe591fe71970be3402df2",0.000000583686707,583686707013,0.00000061440706,614407060013.68421053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x591e99678aa3ba831624c558ba539e98a26a8582",0.000029806921927,29806921927025,0.0000313757072916,31375707291605.2632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x592577c779ff1151a6f96e6ae6bd6d8acd053ab4",0.0001559204389373,155920438937253,0.0001641267778287,164126777828687.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5bb73e04b810527b14b87c37eff3d62481f2d416",0.004838441360563243,4838441360563243,0.00509309616901394,5093096169013940.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5d090aaa04b1950032a33df8abb6d3a611108a18",0.000005626630866,5626630866039,0.0000059227693327,5922769332672.6316
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5e98fdacb2c9dfd94716c03c95a3ba1c3b0d7f9b",0.000073116819524,73116819524036,0.0000769650731832,76965073183195.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5f00177afed6af20e7be7ae0dea08baff7681677",0.0001712277519593,171227751959256,0.0001802397389045,180239738904480.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5f4c87fcea563c10b0502f52e3c4c4fea3f7bb25",0.0000588525599697,58852559969739,0.000061950063126,61950063126041.0526
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5f6581a214f76dc4059cd1dc1ad1d9c92499c033",0.00166471672113278,1664716721132780,0.0017523333906660844,1752333390666084.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x5fcb6f50012d37e96d6b65b6e77a1afa4cd74ece",0.0008511152736881,851115273688057,0.0008959108144085,895910814408481.0526
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6006ae9fb4bf6f268fb081dabb388ae74fcb9a1e",0.001631213444734206,1631213444734206,0.0017170667839307432,1717066783930743.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x60b1f90243f1b875c0b9d13ac809f2cd5b88ebcf",0.0000062487381675,6248738167460,0.0000065776191236,6577619123642.1053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x60b24c2560f9dbe2e07f5264eb86523ac76ac485",0.0000000543606456,54360645646,0.0000000572217323,57221732258.94736842
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6157c4b2123c22578c7d6b66a5c3400efcda0bfe",2.91450970551216,2914509705512160000,3.067904953170695,3067904953170694736.84
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x61a26483422feb3a1258065ce2686da359657203",0.00176945134190706,1769451341907060,0.0018625803599021686,1862580359902168.4211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x61b01a33aea3e827b3941ab097778bd3fa48a332",0.0000059587531438,5958753143839,0.0000062723717304,6272371730356.8421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x62eaece60d25793472039ff73bbbb2e089046034",0.001712331625324318,1712331625324318,0.0018024543424466505,1802454342446650.5263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x63a227ab5821d4a967d50b6cd1bd651f64e71e22",0.0000083203345301,8320334530051,0.0000087582468737,8758246873737.8947
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6610a02c32ec9767e3a71e989634ce222287a9f1",0.0000569740262372,56974026237210,0.0000599726591971,59972659197063.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x669e0ba2fa601532ff3254363eba026475c4e747",0.00971300613882076,9713006138820760,0.010224216988232377,10224216988232378.95
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x66b1b75cb2148a6bcd10ec968d7a1a14c262f0c6",0.6726705671971377,672670567197137700,0.7080742812601449,708074281260144947.37
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x66fad1c5781e61b1a3784a8875b1cbb46f2450ff",0.0000000001459382,145938181,0.0000000001536191,153619137.89473684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x69856f2781f346688ff05d5e243ae830192ba112",0.0000001627568084,162756808352,0.0000001713229562,171322956160.00000000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6a4bfd1906a9180dd75f2f4cf6b91923742e3a6d",0.0000000574595657,57459565725,0.0000000604837534,60483753394.73684211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6ab1227d58da518f9b1a4c762e2d1c3f8ac733cd",0.0000222784690756,22278469075567,0.0000234510200795,23451020079544.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6b8871f5bebec0684cb4f9889fb388d77eda9e93",0.0000002731374013,273137401305,0.000000287513054,287513054005.26315789
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6b88cbab3f103d89db99655504a8ed6d2a214ca9",0.005096301860910089,5096301860910089,0.005364528274642199,5364528274642198.9474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6b8c2ebf69ae6c7ae583f219d464637bd1b6bfa3",0.0000001184242781,118424278061,0.0000001246571348,124657134801.05263158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6cc48c98697e2ceea06eef409bb404ea4dfcbc53",0.0000214365109305,21436510930490,0.0000225647483479,22564748347884.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6d686eaf54d12cf5c3941331ba5468c9804b445d",0.0000011291341551,1129134155124,0.0000011885622686,1188562268551.5789
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6d7ec5ed2fd11bef70aba154324d931c01072976",0.0000000012273655,1227365511,0.0000000012919637,1291963695.78947368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x6dc2b1f59065c84003f0b99f23b2b6e9e7a74eed",0.0000000030058469,3005846862,0.0000000031640493,3164049328.42105263
